Timestamp,Open,High,Low,Close,Volume
1760103000,29.094999313354492,29.735000610351562,28.719999313354492,29.03499984741211,26167276
1760106600,28.9950008392334,28.997400283813477,27.84000015258789,28.0049991607666,20381072
1760110200,27.559999465942383,28.0,27.165000915527344,27.520000457763672,14686262
1760113800,27.511499404907227,27.6200008392334,26.799999237060547,27.135000228881836,10362466
1760117400,27.127399444580078,27.229999542236328,26.8799991607666,27.133899688720703,6392340
1760121000,27.136499404907227,27.219999313354492,26.572999954223633,26.584999084472656,8129409
1760124600,26.59000015258789,26.6200008392334,26.1299991607666,26.180999755859375,11056441
1760362200,27.040000915527344,27.420000076293945,26.53070068359375,26.735000610351562,19549960
1760365800,26.739999771118164,27.030000686645508,26.469999313354492,26.69499969482422,7677237
1760369400,26.69499969482422,26.836000442504883,26.59000015258789,26.836000442504883,4685320
1760373000,26.84000015258789,27.139999389648438,26.809999465942383,26.969999313354492,5472255
1760376600,26.975000381469727,27.260000228881836,26.889999389648438,27.24810028076172,4145637
1760380200,27.25,27.43000030517578,27.1112003326416,27.31999969482422,6588454
1760383800,27.31999969482422,27.3799991607666,27.139999389648438,27.155000686645508,4436985
1760448600,26.510000228881836,27.100000381469727,25.75,27.05500030517578,18981857
1760452200,27.05500030517578,27.100000381469727,26.770000457763672,26.905000686645508,5394482
1760455800,26.905000686645508,27.579999923706055,26.81999969482422,27.56999969482422,6833573
1760459400,27.56999969482422,28.030000686645508,27.5,27.884300231933594,8694452
1760463000,27.889999389648438,28.09000015258789,27.860000610351562,28.049999237060547,5815507
1760466600,28.04010009765625,28.350000381469727,28.018999099731445,28.31999969482422,6805741
1760470200,28.319299697875977,28.329999923706055,27.649999618530273,27.8700008392334,7018139
1760535000,28.15999984741211,29.09000015258789,28.1200008392334,28.665000915527344,20662946
1760538600,28.670000076293945,28.8799991607666,28.420000076293945,28.594999313354492,8571730
1760542200,28.584999084472656,28.610000610351562,28.139999389648438,28.389999389648438,7073287
1760545800,28.399999618530273,28.405000686645508,27.559999465942383,27.81999969482422,8108642
1760549400,27.809999465942383,28.2450008392334,27.780000686645508,27.969999313354492,5554437
1760553000,27.959999084472656,28.145000457763672,27.934999465942383,28.065000534057617,3832849
1760556600,28.06999969482422,28.1299991607666,27.954999923706055,28.014999389648438,4745887
1760621400,28.06999969482422,28.274999618530273,27.649999618530273,28.110000610351562,12718298
1760625000,28.1200008392334,28.440000534057617,27.559999465942383,27.600000381469727,9235175
1760628600,27.594999313354492,27.739900588989258,26.8700008392334,26.91990089416504,10045688
1760632200,26.924999237060547,27.290000915527344,26.65999984741211,27.2450008392334,10407369
1760635800,27.243499755859375,27.264999389648438,26.6299991607666,26.665000915527344,7232198
1760639400,26.66510009765625,26.8799991607666,26.40999984741211,26.45330047607422,8763977
1760643000,26.459999084472656,26.725000381469727,26.25,26.59000015258789,11357849
1760707800,26.100000381469727,26.920000076293945,26.010000228881836,26.764999389648438,17238411
1760711400,26.770000457763672,26.799999237060547,26.204999923706055,26.25,6258961
1760715000,26.2549991607666,26.790000915527344,26.06999969482422,26.744400024414062,5357923
1760718600,26.7450008392334,26.815000534057617,26.530000686645508,26.653400421142578,3573573
1760722200,26.655000686645508,26.84000015258789,26.5,26.78499984741211,3541663
1760725800,26.78499984741211,26.875,26.6200008392334,26.770000457763672,4052128
1760729400,26.764999389648438,26.770000457763672,26.520000457763672,26.53499984741211,4444491
1760967000,27.219999313354492,28.09000015258789,27.059999465942383,27.953800201416016,17212760
1760970600,27.959999084472656,28.428800582885742,27.899999618530273,28.38559913635254,10693102
1760974200,28.38479995727539,28.399999618530273,28.030000686645508,28.211999893188477,7848376
1760977800,28.210100173950195,28.93000030517578,28.1200008392334,28.712200164794922,11039300
1760981400,28.71430015563965,28.735000610351562,28.510000228881836,28.545000076293945,4560173
1760985000,28.540000915527344,28.81999969482422,28.53499984741211,28.64240074157715,5501357
1760988600,28.649999618530273,28.795000076293945,28.600000381469727,28.690000534057617,5324008
1761053400,28.559999465942383,28.7450008392334,28.149999618530273,28.325000762939453,14566138
1761057000,28.325000762939453,28.899999618530273,28.309999465942383,28.735000610351562,7092530
1761060600,28.725000381469727,28.899999618530273,28.709999084472656,28.834999084472656,4288132
1761064200,28.834999084472656,29.06999969482422,28.684999465942383,28.71500015258789,6475438
1761067800,28.71500015258789,28.825000762939453,28.43000030517578,28.565000534057617,3977446
1761071400,28.565000534057617,28.649999618530273,28.469999313354492,28.575000762939453,3823697
1761075000,28.575000762939453,28.809999465942383,28.55500030517578,28.735000610351562,3907341
1761139800,28.469999313354492,28.799999237060547,27.34000015258789,27.381200790405273,14595012
1761143400,27.389999389648438,27.510000228881836,26.75,26.774999618530273,14820369
1761147000,26.780000686645508,27.209999084472656,26.709999084472656,26.86009979248047,8379868
1761150600,26.8700008392334,26.940000534057617,26.420000076293945,26.5,9290666
1761154200,26.5,26.860000610351562,26.380699157714844,26.815000534057617,7499451
1761157800,26.815900802612305,27.290000915527344,26.700000762939453,27.235000610351562,9114662
1761161400,27.235000610351562,27.469999313354492,27.170000076293945,27.18000030517578,6036569
1761226200,27.329999923706055,28.155000686645508,27.19879913330078,27.959999084472656,16886200
1761229800,27.959999084472656,28.280000686645508,27.90999984741211,28.09980010986328,6952523
1761233400,28.094999313354492,28.329999923706055,28.020000457763672,28.25,4179585
1761237000,28.2549991607666,28.59000015258789,28.239999771118164,28.5,5000358
1761240600,28.489999771118164,28.594999313354492,28.420000076293945,28.524999618530273,5663115
1761244200,28.520000457763672,28.540000915527344,28.329999923706055,28.424999237060547,4227179
1761247800,28.424999237060547,28.434999465942383,28.040000915527344,28.059999465942383,4163039
1761312600,28.799999237060547,29.8700008392334,28.700000762939453,29.270200729370117,20332449
1761316200,29.274999618530273,29.5,28.920000076293945,29.155000686645508,7339496
1761319800,29.15999984741211,29.389999389648438,28.979999542236328,29.204999923706055,4939321
1761323400,29.204999923706055,29.395000457763672,29.09000015258789,29.274999618530273,3629951
1761327000,29.270000457763672,29.305599212646484,29.149999618530273,29.165000915527344,3300350
1761330600,29.165000915527344,29.368499755859375,29.040000915527344,29.274999618530273,5232443
1761334200,29.270000457763672,29.28580093383789,28.960100173950195,29.020000457763672,5137345
1761571800,29.950000762939453,30.200000762939453,29.270000457763672,29.8700008392334,26457208
1761575400,29.875,29.979999542236328,29.639999389648438,29.65559959411621,8782138
1761579000,29.65999984741211,29.875,29.510000228881836,29.860000610351562,7412035
1761582600,29.859800338745117,30.104999542236328,29.809999465942383,29.979400634765625,6724341
1761586200,29.969999313354492,30.03499984741211,29.7549991607666,29.877500534057617,8184900
1761589800,29.87470054626465,30.084999084472656,29.857500076293945,29.96500015258789,7929543
1761593400,29.9685001373291,30.100000381469727,29.93000030517578,30.065000534057617,10058818
1761658200,30.989999771118164,31.399999618530273,28.959999084472656,29.110200881958008,64781821
1761661800,29.11989974975586,29.940000534057617,28.799999237060547,29.844999313354492,21783341
1761665400,29.849899291992188,30.280000686645508,29.690000534057617,30.274900436401367,17794621
1761669000,30.270000457763672,30.614999771118164,30.25,30.614999771118164,15067843
1761672600,30.6200008392334,31.774999618530273,30.524999618530273,31.56999969482422,21048354
1761676200,31.565000534057617,31.979999542236328,31.209999084472656,31.7549991607666,24473153
1761679800,31.760000228881836,31.889999389648438,31.3799991607666,31.665000915527344,12664346
1761744600,31.510000228881836,32.564998626708984,30.735000610351562,30.859899520874023,29523557
1761748200,30.854999542236328,31.270000457763672,30.780000686645508,31.065000534057617,10453844
1761751800,31.065000534057617,31.290000915527344,30.780000686645508,30.998600006103516,7794219
1761755400,30.9950008392334,31.18000030517578,30.790700912475586,30.809999465942383,4979907
1761759000,30.80500030517578,31.509899139404297,30.760000228881836,31.135000228881836,12626676
1761762600,31.1299991607666,31.3799991607666,30.139999389648438,31.065000534057617,19126258
1761766200,31.059999465942383,31.06999969482422,30.6299991607666,30.899999618530273,7079998
1761831000,30.434999465942383,30.915300369262695,29.559999465942383,29.985000610351562,16012026
1761834600,29.985000610351562,30.1299991607666,29.729999542236328,29.7450008392334,5463301
1761838200,29.7450008392334,29.770000457763672,29.209999084472656,29.670000076293945,8802064
1761841800,29.670000076293945,29.790000915527344,29.469999313354492,29.63990020751953,4977951
1761845400,29.620100021362305,29.850000381469727,29.479999542236328,29.565000534057617,3866745
1761849000,29.565000534057617,29.639999389648438,29.020000457763672,29.155000686645508,5781260
1761852600,29.155000686645508,29.290000915527344,28.979999542236328,29.020000457763672,5069223
1761917400,29.690000534057617,29.83989906311035,28.920000076293945,28.934999465942383,12289368
1761921000,28.934999465942383,29.469999313354492,28.8799991607666,29.260000228881836,5282999
1761924600,29.264999389648438,29.329999923706055,28.8700008392334,28.969999313354492,4638877
1761928200,28.959999084472656,29.010000228881836,28.489999771118164,28.655000686645508,5685019
1761931800,28.655000686645508,29.100000381469727,28.639999389648438,28.979999542236328,4258772
1761935400,28.979999542236328,29.299999237060547,28.84000015258789,29.290000915527344,3421921
1761939000,29.280000686645508,29.700000762939453,29.229999542236328,29.690000534057617,6079848
1762180200,29.645000457763672,30.45989990234375,29.329999923706055,29.700000762939453,15579624
1762183800,29.700000762939453,30.420000076293945,29.549999237060547,30.200000762939453,8949982
1762187400,30.21179962158203,30.989999771118164,30.16069984436035,30.780000686645508,8536285
1762191000,30.7726993560791,31.219999313354492,30.610000610351562,30.625,7914616
1762194600,30.6299991607666,30.799999237060547,30.530000686645508,30.645000457763672,4322026
1762198200,30.645099639892578,30.780000686645508,30.209999084472656,30.289899826049805,4534388
1762201800,30.280000686645508,30.674999237060547,30.190000534057617,30.625,3938952
1762266600,29.299999237060547,30.790000915527344,28.690000534057617,30.729999542236328,18628599
1762270200,30.725000381469727,30.729999542236328,29.959999084472656,30.204999923706055,5548464
1762273800,30.21500015258789,30.31999969482422,29.860000610351562,30.1200008392334,3669311
1762277400,30.12969970703125,30.309999465942383,29.810100555419922,29.854999542236328,3458382
1762281000,29.850000381469727,30.040000915527344,29.6200008392334,29.959999084472656,5143172
1762284600,29.959999084472656,29.979900360107422,29.579999923706055,29.770700454711914,4963010
1762288200,29.774999618530273,29.780000686645508,29.329999923706055,29.360000610351562,5847883
1762353000,29.530000686645508,30.049999237060547,29.010000228881836,29.674999237060547,13624183
1762356600,29.67099952697754,29.940000534057617,29.46430015563965,29.684999465942383,5942367
1762360200,29.684999465942383,30.149999618530273,29.68000030517578,29.890100479125977,4526152
1762363800,29.895000457763672,30.149999618530273,29.790000915527344,29.859899520874023,3442785
1762367400,29.850000381469727,29.940000534057617,29.645000457763672,29.897600173950195,2759711
1762371000,29.895000457763672,30.3700008392334,29.8700008392334,30.13520050048828,4710252
1762374600,30.1299991607666,30.149900436401367,29.920000076293945,30.049999237060547,3765114
1762439400,30.125,30.858999252319336,29.054100036621094,29.084999084472656,16938271
1762443000,29.09000015258789,29.09000015258789,28.020000457763672,28.232799530029297,13089179
1762446600,28.225000381469727,28.239999771118164,27.65999984741211,27.739999771118164,9380055
1762450200,27.729999542236328,28.139999389648438,27.68000030517578,28.05500030517578,6542898
1762453800,28.049999237060547,28.34000015258789,27.920000076293945,28.329700469970703,5103858
1762457400,28.325000762939453,28.424999237060547,27.829999923706055,27.834999084472656,5260402
1762461000,27.83049964904785,27.850000381469727,27.1299991607666,27.149999618530273,27681622
1762525800,26.479999542236328,26.989999771118164,25.65999984741211,26.815000534057617,19192129
1762529400,26.825000762939453,26.889999389648438,26.030000686645508,26.132600784301758,6442855
1762533000,26.1299991607666,26.65999984741211,25.84309959411621,26.559999465942383,6629231
1762536600,26.55500030517578,27.290000915527344,26.350000381469727,27.2450008392334,4902889
1762540200,27.2450008392334,27.35650062561035,26.969999313354492,27.334999084472656,4583283
1762543800,27.34000015258789,27.950000762939453,27.33139991760254,27.6200008392334,6915179
1762547400,27.6200008392334,28.239999771118164,27.6200008392334,28.229999542236328,5103644
1762785000,29.059999465942383,30.149999618530273,28.857500076293945,30.014999389648438,20872209
1762788600,30.014999389648438,30.084999084472656,29.350000381469727,29.551799774169922,8145954
1762792200,29.559999465942383,30.34000015258789,29.559999465942383,30.239999771118164,8508810
1762795800,30.25,30.7549991607666,30.18000030517578,30.635000228881836,7736166
1762799400,30.639999389648438,30.924999237060547,30.610000610351562,30.790000915527344,6524604
1762803000,30.799999237060547,30.969999313354492,30.735000610351562,30.73509979248047,6472418
1762806600,30.729999542236328,30.84000015258789,30.450000762939453,30.565000534057617,6039278
1762871400,30.2450008392334,30.75,29.855499267578125,30.370899200439453,13298139
1762875000,30.3799991607666,30.799999237060547,29.979999542236328,30.04990005493164,7568985
1762878600,30.049999237060547,30.56999969482422,29.979999542236328,30.411300659179688,6012537
1762882200,30.41349983215332,30.686500549316406,30.309999465942383,30.639999389648438,3778358
1762885800,30.635000228881836,30.93000030517578,30.5,30.8700008392334,4907087
1762889400,30.874399185180664,30.96500015258789,30.56999969482422,30.759899139404297,4965329
1762893000,30.75,30.989999771118164,30.635000228881836,30.959999084472656,3819730
1762957800,31.309999465942383,32.72999954223633,30.959999084472656,32.334999084472656,23915612
1762961400,32.33000183105469,32.33000183105469,31.239999771118164,31.39929962158203,11307487
1762965000,31.399900436401367,31.729999542236328,31.079999923706055,31.260000228881836,6067407
1762968600,31.259300231933594,31.530000686645508,30.959999084472656,31.42729949951172,6602670
1762972200,31.424999237060547,31.790000915527344,31.40999984741211,31.6200008392334,7403774
1762975800,31.6200008392334,31.829999923706055,31.5,31.678699493408203,6235144
1762979400,31.670000076293945,32.369998931884766,31.670000076293945,32.209999084472656,9150575
1763044200,31.725000381469727,31.739999771118164,29.799999237060547,29.87849998474121,19433843
1763047800,29.8700008392334,29.93000030517578,28.969999313354492,29.315000534057617,14782382
1763051400,29.309999465942383,29.479999542236328,28.809999465942383,29.11520004272461,9084790
1763055000,29.1200008392334,29.18000030517578,28.459999084472656,28.530000686645508,8355882
1763058600,28.524999618530273,28.790000915527344,28.149999618530273,28.785600662231445,11236174
1763062200,28.780000686645508,28.90999984741211,28.184999465942383,28.40999984741211,11027074
1763065800,28.420000076293945,28.649999618530273,28.280000686645508,28.385000228881836,7721861
1763130600,27.0,28.860000610351562,26.530000686645508,28.270000457763672,22893769
1763134200,28.264999389648438,29.040000915527344,28.251100540161133,28.940000534057617,9393130
1763137800,28.934999465942383,29.06999969482422,28.664199829101562,28.795000076293945,6753887
1763141400,28.780099868774414,28.959999084472656,28.270099639892578,28.499799728393555,8564369
1763145000,28.480100631713867,28.649999618530273,28.219999313354492,28.53499984741211,5801425
1763148600,28.53499984741211,28.56999969482422,28.0,28.06999969482422,6098399
1763152200,28.065000534057617,28.1200008392334,27.65999984741211,27.81529998779297,5645550
1763389800,27.709999084472656,27.950000762939453,26.969999313354492,27.35449981689453,14820817
1763393400,27.350000381469727,27.440000534057617,26.959999084472656,27.39240074157715,8137782
1763397000,27.399999618530273,27.549999237060547,27.170000076293945,27.264999389648438,5223831
1763400600,27.270000457763672,27.385000228881836,26.920000076293945,26.985000610351562,6305729
1763404200,26.979999542236328,27.299999237060547,26.729999542236328,26.938499450683594,7447711
1763407800,26.934999465942383,27.0,26.549999237060547,26.75,7285123
1763411400,26.75,27.170000076293945,26.570100784301758,27.030000686645508,5426758
1763476200,26.510000228881836,26.739999771118164,25.709999084472656,26.225000381469727,16434199
1763479800,26.219999313354492,26.690000534057617,25.959999084472656,26.604400634765625,6918338
1763483400,26.604999542236328,26.68000030517578,26.25,26.29599952697754,5275700
1763487000,26.295000076293945,26.979999542236328,26.270000457763672,26.725000381469727,6101963
1763490600,26.739999771118164,26.949899673461914,26.59000015258789,26.674999237060547,3616379
1763494200,26.68000030517578,27.0,26.479999542236328,26.570100784301758,4890637
1763497800,26.575000762939453,26.620899200439453,26.210100173950195,26.239999771118164,4342614
1763562600,26.475000381469727,26.849899291992188,26.020000457763672,26.553600311279297,11388799
1763566200,26.549999237060547,26.610000610351562,25.950000762939453,26.054500579833984,6392722
1763569800,26.05500030517578,26.114999771118164,25.78499984741211,25.880599975585938,4932363
1763573400,25.8799991607666,26.049999237060547,25.560100555419922,25.864999771118164,5526559
1763577000,25.864999771118164,26.149999618530273,25.768999099731445,26.0049991607666,4094488
1763580600,26.0049991607666,26.690000534057617,25.941999435424805,26.657400131225586,6670829
1763584200,26.65999984741211,26.799999237060547,26.472000122070312,26.725000381469727,4644801
1763649000,27.898000717163086,28.5,27.597700119018555,28.475000381469727,13784558
1763652600,28.469999313354492,28.497800827026367,28.274999618530273,28.431400299072266,981186
