Timestamp,Open,High,Low,Close,Volume
1727886600,7.929999828338623,7.940000057220459,7.849999904632568,7.934999942779541,867005
1727890200,7.929999828338623,7.974999904632568,7.885000228881836,7.945000171661377,1135728
1727893800,7.940000057220459,7.999899864196777,7.809999942779541,7.830699920654297,1048715
1727897400,7.835000038146973,7.849999904632568,7.78000020980835,7.789999961853027,980294
1727962200,7.639999866485596,7.840000152587891,7.510300159454346,7.559999942779541,2297129
1727965800,7.550000190734863,7.650000095367432,7.5,7.636000156402588,1237365
1727969400,7.636000156402588,7.650000095367432,7.550000190734863,7.565000057220459,1116690
1727973000,7.565000057220459,7.610000133514404,7.46999979019165,7.599999904632568,697503
1727976600,7.599999904632568,7.680500030517578,7.585000038146973,7.662600040435791,539774
1727980200,7.664999961853027,7.759900093078613,7.642000198364258,7.699999809265137,689257
1727983800,7.695000171661377,7.849999904632568,7.695000171661377,7.849999904632568,895604
1728048600,8.078300476074219,8.390000343322754,8.041500091552734,8.09000015258789,3442078
1728052200,8.085000038146973,8.329999923706055,7.980000019073486,8.260000228881836,1541333
1728055800,8.260000228881836,8.557900428771973,8.210000038146973,8.545000076293945,1456767
1728059400,8.545000076293945,8.729999542236328,8.5,8.632800102233887,1471494
1728063000,8.630000114440918,8.729900360107422,8.550000190734863,8.619999885559082,1225357
1728066600,8.62399959564209,8.679900169372559,8.569999694824219,8.635000228881836,776584
1728070200,8.630000114440918,8.739999771118164,8.5600004196167,8.680000305175781,1544532
1728307800,8.699999809265137,8.875,8.619999885559082,8.849900245666504,3110598
1728311400,8.845000267028809,9.0,8.640000343322754,8.79990005493164,2798502
1728315000,8.800000190734863,8.880000114440918,8.460000038146973,8.588299751281738,1751042
1728318600,8.585000038146973,8.673800468444824,8.550000190734863,8.5600004196167,721987
1728322200,8.550000190734863,8.59000015258789,8.425000190734863,8.425000190734863,855825
1728325800,8.425000190734863,8.479900360107422,8.234999656677246,8.369999885559082,1812213
1728329400,8.36989974975586,8.399999618530273,8.329999923706055,8.350000381469727,1350719
1728394200,8.25570011138916,8.404999732971191,8.029999732971191,8.0649995803833,4513075
1728397800,8.0649995803833,8.130000114440918,7.9141998291015625,7.953999996185303,2505513
1728401400,7.954999923706055,8.079999923706055,7.880000114440918,8.010000228881836,1128314
1728405000,8.010199546813965,8.079999923706055,7.940000057220459,8.000300407409668,1007653
1728408600,8.0,8.0600004196167,7.989999771118164,7.994999885559082,940406
1728412200,7.994999885559082,8.039999961853027,7.960000038146973,8.039999961853027,820282
1728415800,8.03499984741211,8.069999694824219,8.0,8.069999694824219,1571664
1728480600,8.029999732971191,8.069999694824219,7.73859977722168,7.764999866485596,2940601
1728484200,7.760000228881836,7.880000114440918,7.679999828338623,7.85099983215332,2007592
1728487800,7.859899997711182,7.989999771118164,7.690000057220459,7.723999977111816,2274803
1728491400,7.723999977111816,7.777599811553955,7.659999847412109,7.659999847412109,732208
1728495000,7.668099880218506,7.710000038146973,7.610000133514404,7.679900169372559,1051189
1728498600,7.675000190734863,7.675000190734863,7.480000019073486,7.495999813079834,1872608
1728502200,7.49399995803833,7.550000190734863,7.485000133514404,7.514999866485596,1690192
1728567000,7.489999771118164,7.53000020980835,7.28000020980835,7.320000171661377,2930545
1728570600,7.309999942779541,7.369999885559082,7.25,7.324999809265137,1618671
1728574200,7.324999809265137,7.400000095367432,7.304999828338623,7.324999809265137,1060749
1728577800,7.329999923706055,7.445000171661377,7.260000228881836,7.315000057220459,1168689
1728581400,7.309999942779541,7.340000152587891,7.21999979019165,7.235000133514404,1091782
1728585000,7.230500221252441,7.329999923706055,7.230000019073486,7.309999942779541,870513
1728588600,7.304999828338623,7.349999904632568,7.269999980926514,7.340000152587891,1612739
1728653400,7.400000095367432,7.815000057220459,7.400000095367432,7.578999996185303,3405951
1728657000,7.579899787902832,7.730000019073486,7.579899787902832,7.639999866485596,1609421
1728660600,7.630000114440918,7.650000095367432,7.505000114440918,7.605000019073486,1202199
1728664200,7.605000019073486,7.619999885559082,7.53000020980835,7.57289981842041,625306
1728667800,7.574999809265137,7.71999979019165,7.570000171661377,7.644999980926514,1946865
1728671400,7.649899959564209,7.75,7.635000228881836,7.710000038146973,2318897
1728675000,7.71999979019165,7.775000095367432,7.710000038146973,7.735000133514404,2203071
1728912600,8.118000030517578,8.25,7.888700008392334,8.199999809265137,7057286
1728916200,8.209699630737305,8.489999771118164,8.095000267028809,8.441200256347656,6958124
1728919800,8.4399995803833,8.515000343322754,8.0,8.027999877929688,3538727
1728923400,8.028200149536133,8.300000190734863,7.989999771118164,8.300000190734863,1787787
1728927000,8.295000076293945,8.479999542236328,8.289999961853027,8.414999961853027,2199106
1728930600,8.419899940490723,8.65999984741211,8.390000343322754,8.55679988861084,2128731
1728934200,8.552599906921387,8.5600004196167,8.444999694824219,8.539999961853027,2063542
1728999000,8.520000457763672,9.170000076293945,8.507200241088867,8.78499984741211,7314459
1729002600,8.779999732971191,8.899999618530273,8.40999984741211,8.670000076293945,5141908
1729006200,8.664999961853027,8.947999954223633,8.660099983215332,8.86989974975586,1688461
1729009800,8.86870002746582,9.010000228881836,8.670000076293945,8.6899995803833,1413685
1729013400,8.68120002746582,8.84000015258789,8.649999618530273,8.770000457763672,811724
1729017000,8.774999618530273,8.79990005493164,8.664999961853027,8.675000190734863,759405
1729020600,8.675000190734863,8.755000114440918,8.614999771118164,8.739999771118164,949772
1729085400,9.100000381469727,9.289999961853027,8.765000343322754,9.114999771118164,6510958
1729089000,9.114999771118164,9.300000190734863,8.949999809265137,9.300000190734863,2856704
1729092600,9.296500205993652,9.375,9.100000381469727,9.180000305175781,2638181
1729096200,9.173999786376953,9.199999809265137,8.989999771118164,9.015000343322754,1828359
1729099800,9.020000457763672,9.180000305175781,9.020000457763672,9.15999984741211,1494949
1729103400,9.164999961853027,9.270000457763672,9.15999984741211,9.21500015258789,1553785
1729107000,9.210000038146973,9.380000114440918,9.199999809265137,9.359999656677246,2156506
1729171800,9.260000228881836,9.449999809265137,8.90999984741211,9.049200057983398,5334428
1729175400,9.050000190734863,9.3149995803833,9.010000228881836,9.300100326538086,1651423
1729179000,9.305000305175781,9.399900436401367,9.149999618530273,9.270000457763672,1446596
1729182600,9.260000228881836,9.289999961853027,9.180899620056152,9.255000114440918,663209
1729186200,9.255000114440918,9.295999526977539,9.050000190734863,9.130000114440918,1178011
1729189800,9.125,9.145000457763672,8.949999809265137,9.0,1550228
1729193400,8.994999885559082,9.015999794006348,8.920000076293945,8.9399995803833,1492292
1729258200,9.220000267028809,9.569999694824219,9.129899978637695,9.390000343322754,4540705
1729261800,9.398799896240234,9.53969955444336,9.164999961853027,9.25,2221944
1729265400,9.260000228881836,9.510000228881836,9.180800437927246,9.270000457763672,2703427
1729269000,9.274999618530273,9.5649995803833,9.210000038146973,9.35990047454834,1903375
1729272600,9.354999542236328,9.600000381469727,9.329999923706055,9.57800006866455,2633276
1729276200,9.574999809265137,9.670000076293945,9.449999809265137,9.491999626159668,2258414
1729279800,9.494999885559082,9.529999732971191,9.40999984741211,9.479999542236328,1728276
1729517400,9.130000114440918,9.604999542236328,8.8100004196167,9.40999984741211,8286483
1729521000,9.404999732971191,9.5,9.210000038146973,9.3100004196167,3095611
1729524600,9.300000190734863,9.569999694824219,9.270000457763672,9.40999984741211,2025502
1729528200,9.400300025939941,9.579999923706055,9.282500267028809,9.498800277709961,1560075
1729531800,9.494999885559082,9.529999732971191,9.357399940490723,9.439000129699707,1158036
1729535400,9.4350004196167,9.699999809265137,9.369999885559082,9.599900245666504,2449808
1729539000,9.599900245666504,9.669899940490723,9.529999732971191,9.619999885559082,1862132
1729603800,9.529999732971191,9.609999656677246,9.020000457763672,9.247300148010254,5969218
1729607400,9.25,9.489999771118164,9.199999809265137,9.229999542236328,3532089
1729611000,9.239999771118164,9.385000228881836,9.234999656677246,9.260000228881836,2194305
1729614600,9.261199951171875,9.380000114440918,9.121999740600586,9.345000267028809,1547380
1729618200,9.349800109863281,9.359999656677246,9.149999618530273,9.20009994506836,1188540
1729621800,9.20419979095459,9.260000228881836,9.0600004196167,9.234999656677246,1388987
1729625400,9.229999542236328,9.319999694824219,9.180100440979004,9.289999961853027,1341133
1729690200,9.029999732971191,9.199999809265137,8.800000190734863,8.951299667358398,4402173
1729693800,8.95989990234375,9.069999694824219,8.640000343322754,8.682299613952637,2605519
1729697400,8.675000190734863,8.760000228881836,8.5600004196167,8.599699974060059,3314164
1729701000,8.59000015258789,8.630000114440918,8.420000076293945,8.510000228881836,2996774
1729704600,8.510000228881836,8.524999618530273,8.433199882507324,8.470000267028809,1742076
1729708200,8.46500015258789,8.645000457763672,8.444999694824219,8.614999771118164,2743077
1729711800,8.614999771118164,8.729999542236328,8.609999656677246,8.670000076293945,2009279
1729776600,8.829999923706055,9.380000114440918,8.829999923706055,9.08180046081543,5734660
1729780200,9.09000015258789,9.414999961853027,9.085000038146973,9.180000305175781,2757147
1729783800,9.175299644470215,9.20930004119873,8.890000343322754,9.116000175476074,2826806
1729787400,9.114999771118164,9.145000457763672,8.911999702453613,8.9399995803833,1474960
1729791000,8.939000129699707,9.03499984741211,8.90999984741211,8.977399826049805,1330931
1729794600,8.975000381469727,9.15999984741211,8.883999824523926,9.149999618530273,1995699
1729798200,9.149900436401367,9.279999732971191,9.149900436401367,9.25,1820046
1729863000,9.350000381469727,9.592000007629395,9.029999732971191,9.574999809265137,4217597
1729866600,9.552499771118164,9.6899995803833,9.350000381469727,9.5600004196167,3387211
1729870200,9.569999694824219,9.574999809265137,9.34000015258789,9.390000343322754,2840707
1729873800,9.385700225830078,9.449999809265137,9.319999694824219,9.335000038146973,1283481
1729877400,9.329999923706055,9.425000190734863,8.979999542236328,9.225000381469727,3511132
1729881000,9.220000267028809,9.295000076293945,9.15999984741211,9.223999977111816,1486687
1729884600,9.229999542236328,9.300000190734863,9.15999984741211,9.25,1185951
1730122200,9.699999809265137,10.6899995803833,9.680000305175781,10.46500015258789,9018356
1730125800,10.46500015258789,10.774999618530273,10.46500015258789,10.484999656677246,3786940
1730129400,10.489999771118164,10.890000343322754,10.375,10.770000457763672,3065524
1730133000,10.774999618530273,10.944999694824219,10.649999618530273,10.784199714660645,1744158
1730136600,10.78499984741211,10.869999885559082,10.670000076293945,10.824999809265137,1825329
1730140200,10.824999809265137,10.9399995803833,10.805000305175781,10.854999542236328,1874273
1730143800,10.854999542236328,10.960000038146973,10.800000190734863,10.899900436401367,2084375
1730208600,11.329899787902832,11.350000381469727,10.390000343322754,10.53499984741211,10889838
1730212200,10.53849983215332,10.869999885559082,10.470000267028809,10.75,4084484
1730215800,10.744999885559082,10.895000457763672,10.654999732971191,10.84000015258789,2874923
1730219400,10.835000038146973,10.989999771118164,10.729999542236328,10.839900016784668,2464926
1730223000,10.835000038146973,10.930000305175781,10.710000038146973,10.8149995803833,1334536
1730226600,10.8149995803833,10.829999923706055,10.560999870300293,10.639900207519531,2261668
1730230200,10.630000114440918,10.65999984741211,10.512499809265137,10.5600004196167,2353557
1730295000,10.199999809265137,10.510000228881836,10.0,10.449899673461914,4638399
1730298600,10.4399995803833,10.556599617004395,10.270000457763672,10.40999984741211,1551628
1730302200,10.414999961853027,10.498800277709961,10.320899963378906,10.40999984741211,784610
1730305800,10.414999961853027,10.84000015258789,10.330100059509277,10.649999618530273,1489140
1730309400,10.654999732971191,10.694999694824219,10.510000228881836,10.5600004196167,746958
1730313000,10.558199882507324,10.609999656677246,10.449999809265137,10.449999809265137,895839
1730316600,10.449999809265137,10.454999923706055,10.295000076293945,10.324999809265137,1137889
1730381400,10.1899995803833,10.369999885559082,9.475000381469727,9.729999542236328,6075895
1730385000,9.722000122070312,9.800000190734863,9.449999809265137,9.520000457763672,2342228
1730388600,9.520000457763672,9.569999694824219,9.350000381469727,9.364999771118164,1987430
1730392200,9.359999656677246,9.479999542236328,9.279999732971191,9.385000228881836,1249392
1730395800,9.385000228881836,9.388299942016602,9.210000038146973,9.211999893188477,1279869
1730399400,9.217300415039062,9.289999961853027,9.170000076293945,9.1899995803833,1885558
1730403000,9.194999694824219,9.229999542236328,9.109999656677246,9.119999885559082,1453988
1730467800,9.26200008392334,9.640000343322754,8.989999771118164,9.529999732971191,4929999
1730471400,9.538399696350098,9.619999885559082,9.369999885559082,9.484999656677246,1919360
1730475000,9.484999656677246,9.484999656677246,9.109999656677246,9.180000305175781,1566129
1730478600,9.1850004196167,9.21500015258789,8.920000076293945,9.100000381469727,1694747
1730482200,9.095000267028809,9.095000267028809,8.911399841308594,8.912500381469727,1272298
1730485800,8.910099983215332,9.0,8.895000457763672,8.975000381469727,1005170
1730489400,8.975500106811523,9.069999694824219,8.940099716186523,9.050000190734863,1654672
1730730600,8.800000190734863,8.829999923706055,8.470000267028809,8.6850004196167,4048552
1730734200,8.6850004196167,8.807999610900879,8.479999542236328,8.489999771118164,2101623
1730737800,8.489999771118164,8.529999732971191,8.329999923706055,8.475000381469727,1951908
1730741400,8.475000381469727,8.668000221252441,8.475000381469727,8.595000267028809,1587319
1730745000,8.600000381469727,8.65999984741211,8.493499755859375,8.5,1074161
1730748600,8.489999771118164,8.529999732971191,8.399999618530273,8.404999732971191,989014
1730752200,8.404999732971191,8.520000457763672,8.369999885559082,8.520000457763672,1761123
1730817000,8.729999542236328,8.904999732971191,8.522000312805176,8.523500442504883,4223090
1730820600,8.539999961853027,8.858200073242188,8.520000457763672,8.795000076293945,2448854
1730824200,8.789999961853027,9.095000267028809,8.789999961853027,9.069999694824219,1583980
1730827800,9.061100006103516,9.069999694824219,8.869999885559082,8.920100212097168,1403124
1730831400,8.925000190734863,9.050000190734863,8.90999984741211,8.994999885559082,1157984
1730835000,8.99120044708252,9.020000457763672,8.8100004196167,8.994999885559082,1328373
1730838600,8.989999771118164,9.079999923706055,8.930000305175781,8.940099716186523,1346501
1730903400,9.979999542236328,10.248000144958496,9.510000228881836,10.0600004196167,8563032
1730907000,10.055000305175781,10.744999885559082,9.9399995803833,10.725000381469727,4909152
1730910600,10.729999542236328,10.899999618530273,10.550000190734863,10.885000228881836,3088472
1730914200,10.880000114440918,10.949899673461914,10.609999656677246,10.895000457763672,2066324
1730917800,10.899999618530273,10.988699913024902,10.765000343322754,10.890700340270996,2372888
1730921400,10.895000457763672,11.137999534606934,10.770000457763672,11.029999732971191,2105170
1730925000,11.029999732971191,11.069999694824219,10.930000305175781,11.039999961853027,1927391
1730989800,10.789999961853027,11.119999885559082,10.670000076293945,10.890000343322754,3413829
1730993400,10.899999618530273,11.25,10.885000228881836,11.1899995803833,2174982
1730997000,11.1899995803833,11.3100004196167,11.140000343322754,11.279999732971191,1438391
1731000600,11.295000076293945,11.39009952545166,11.0,11.199399948120117,1711717
1731004200,11.19849967956543,11.34000015258789,11.135000228881836,11.234999656677246,1163445
1731007800,11.239999771118164,11.395000457763672,11.130000114440918,11.305000305175781,1848254
1731011400,11.305000305175781,11.345399856567383,11.170000076293945,11.21780014038086,1481173
1731076200,11.109999656677246,11.470000267028809,10.835000038146973,11.008000373840332,4464311
1731079800,11.0,11.100000381469727,10.619999885559082,10.720000267028809,2848433
1731083400,10.720000267028809,10.734999656677246,10.529999732971191,10.669699668884277,1888973
1731087000,10.670100212097168,10.805000305175781,10.630000114440918,10.725000381469727,835676
1731090600,10.720000267028809,10.859999656677246,10.704999923706055,10.804900169372559,1170479
1731094200,10.8100004196167,11.039999961853027,10.760000228881836,10.920000076293945,1592222
1731097800,10.920000076293945,11.018400192260742,10.880000114440918,11.0,1582917
1731335400,12.149999618530273,12.9350004196167,11.850000381469727,12.699999809265137,9209139
1731339000,12.699999809265137,12.755000114440918,12.324999809265137,12.489999771118164,3976273
1731342600,12.515000343322754,12.515000343322754,12.015000343322754,12.220000267028809,3107189
1731346200,12.220000267028809,12.51990032196045,11.960100173950195,12.179900169372559,2803145
1731349800,12.184599876403809,12.96969985961914,12.170000076293945,12.890000343322754,3678438
1731353400,12.899399757385254,13.069999694824219,12.600000381469727,12.635000228881836,3579711
1731357000,12.640000343322754,12.796299934387207,12.59000015258789,12.770000457763672,2370119
1731421800,12.130000114440918,12.380000114440918,11.890000343322754,12.244999885559082,7677168
1731425400,12.25,12.330499649047852,11.659299850463867,11.699999809265137,2595027
1731429000,11.6899995803833,11.989999771118164,11.6899995803833,11.930000305175781,1335323
1731432600,11.930000305175781,12.149999618530273,11.819999694824219,12.145000457763672,1443522
1731436200,12.140000343322754,12.380000114440918,12.140000343322754,12.29010009765625,1942956
1731439800,12.289999961853027,12.319999694824219,12.109999656677246,12.145000457763672,1507589
1731443400,12.145000457763672,12.40999984741211,12.110199928283691,12.40999984741211,1867741
1731508200,12.199999809265137,12.420000076293945,11.170000076293945,11.710000038146973,10547577
1731511800,11.699999809265137,11.859999656677246,11.3100004196167,11.744999885559082,4913373
1731515400,11.6899995803833,11.710000038146973,11.369999885559082,11.579999923706055,3210184
1731519000,11.569999694824219,11.587599754333496,11.34000015258789,11.449899673461914,2160235
1731522600,11.4350004196167,11.555000305175781,11.0,11.100000381469727,3093047
1731526200,11.130000114440918,11.140000343322754,10.829999923706055,10.9399995803833,3201733
1731529800,10.944999694824219,10.994999885559082,10.70359992980957,10.9399995803833,2717978
1731594600,11.307999610900879,11.510000228881836,10.399999618530273,10.555000305175781,6043952
1731598200,10.539999961853027,10.579999923706055,10.210000038146973,10.404999732971191,3652600
1731601800,10.404999732971191,10.52970027923584,10.25,10.293999671936035,1685897
1731605400,10.291999816894531,10.5,10.244999885559082,10.391500473022461,1254469
1731609000,10.398699760437012,10.479999542236328,10.345000267028809,10.412500381469727,927537
1731612600,10.412699699401855,10.479999542236328,10.270000457763672,10.4399995803833,1327123
1731616200,10.4399995803833,10.444999694824219,10.199999809265137,10.335000038146973,1884704
1731681000,10.699999809265137,10.739999771118164,10.130000114440918,10.180000305175781,3527515
1731684600,10.170000076293945,10.4399995803833,10.119999885559082,10.399999618530273,2059153
1731688200,10.399999618530273,10.501999855041504,10.289999961853027,10.420000076293945,1276190
1731691800,10.420000076293945,10.550000190734863,10.335000038146973,10.484999656677246,1047013
1731695400,10.479999542236328,10.480199813842773,10.28499984741211,10.390000343322754,800831
1731699000,10.385000228881836,10.779999732971191,10.385000228881836,10.75,1934420
1731702600,10.760000228881836,10.824999809265137,10.630000114440918,10.65999984741211,1857257
1731940200,10.550000190734863,10.760000228881836,10.1850004196167,10.520000457763672,3319835
1731943800,10.515000343322754,10.970000267028809,10.515000343322754,10.84000015258789,1992798
1731947400,10.83899974822998,10.885000228881836,10.589699745178223,10.710000038146973,1194335
1731951000,10.704999923706055,10.720000267028809,10.484999656677246,10.505000114440918,863787
1731954600,10.520000457763672,10.520000457763672,10.024999618530273,10.0600004196167,1602282
1731958200,10.0600004196167,10.357999801635742,10.033300399780273,10.272000312805176,1445935
1731961800,10.270099639892578,10.28499984741211,10.149999618530273,10.255000114440918,1533731
1732026600,10.050000190734863,10.270000457763672,9.779999732971191,10.015000343322754,4487041
1732030200,10.020000457763672,10.59000015258789,9.920000076293945,10.545000076293945,2791524
1732033800,10.547499656677246,10.585000038146973,10.239999771118164,10.559900283813477,1637033
1732037400,10.555000305175781,10.699999809265137,10.4399995803833,10.539999961853027,1508725
1732041000,10.545000076293945,10.604999542236328,10.319999694824219,10.359999656677246,1138988
1732044600,10.354999542236328,10.475000381469727,10.239999771118164,10.454999923706055,1370535
1732048200,10.449999809265137,10.484999656677246,10.34000015258789,10.420000076293945,1572277
1732113000,10.711999893188477,10.911999702453613,9.899999618530273,10.045000076293945,5948029
1732116600,10.020099639892578,10.395000457763672,9.9350004196167,9.940500259399414,2746625
1732120200,9.944999694824219,10.229999542236328,9.911499977111816,10.010000228881836,2114868
1732123800,10.010000228881836,10.229999542236328,9.960000038146973,10.175000190734863,1564828
1732127400,10.175000190734863,10.178000450134277,9.944999694824219,9.975000381469727,1576684
1732131000,9.975000381469727,10.119000434875488,9.960000038146973,10.074999809265137,1204814
1732134600,10.079999923706055,10.119999885559082,10.005000114440918,10.109999656677246,1487281
1732199400,10.619999885559082,10.829999923706055,9.34000015258789,9.4350004196167,11792851
1732203000,9.430100440979004,9.960000038146973,9.414999961853027,9.949899673461914,2714051
1732206600,9.949899673461914,10.149999618530273,9.875,10.137499809265137,1617759
1732210200,10.140000343322754,10.236599922180176,9.975000381469727,10.225000381469727,1486434
1732213800,10.234999656677246,10.25,9.979999542236328,10.145000457763672,1372486
1732217400,10.145000457763672,10.179400444030762,9.8100004196167,9.829500198364258,1525436
1732221000,9.829999923706055,9.829999923706055,9.6899995803833,9.710000038146973,1517637
1732285800,9.680000305175781,10.0649995803833,9.550000190734863,9.970000267028809,3378175
1732289400,9.989999771118164,10.199999809265137,9.875,10.139800071716309,1469960
1732293000,10.140600204467773,10.614999771118164,10.0600004196167,10.576000213623047,1981603
1732296600,10.569999694824219,10.800000190734863,10.449999809265137,10.604999542236328,2333847
1732300200,10.604999542236328,10.800000190734863,10.604999542236328,10.78499984741211,1117106
1732303800,10.781999588012695,11.0,10.737600326538086,10.850000381469727,2255625
1732307400,10.835000038146973,10.880000114440918,10.619999885559082,10.789999961853027,1959631
1732545000,11.038000106811523,11.038000106811523,10.204999923706055,10.779999732971191,5616007
1732548600,10.765000343322754,11.140000343322754,10.690099716186523,10.875,3356868
1732552200,10.880000114440918,10.920000076293945,10.505000114440918,10.53499984741211,1749168
1732555800,10.529999732971191,10.65999984741211,10.5,10.53499984741211,1092045
1732559400,10.529999732971191,10.610099792480469,10.380000114440918,10.420000076293945,1141324
1732563000,10.430000305175781,10.430000305175781,10.260000228881836,10.335000038146973,1500399
1732566600,10.339900016784668,10.420000076293945,10.319999694824219,10.420000076293945,1456631
1732631400,9.989999771118164,10.1899995803833,9.8100004196167,10.013299942016602,4719270
1732635000,10.020000457763672,10.220000267028809,9.824999809265137,10.20740032196045,2348869
1732638600,10.220000267028809,10.364999771118164,10.0,10.03499984741211,1379069
1732642200,10.038900375366211,10.10990047454834,9.859999656677246,9.864999771118164,867726
1732645800,9.864999771118164,9.88860034942627,9.71500015258789,9.795000076293945,1592617
1732649400,9.795000076293945,9.795000076293945,9.510000228881836,9.609999656677246,2619279
1732653000,9.625,9.635000228881836,9.515000343322754,9.579999923706055,1967568
1732717800,10.6899995803833,12.210000038146973,10.609999656677246,12.199999809265137,17105841
1732721400,12.19950008392334,12.319999694824219,11.449999809265137,12.018500328063965,7310736
1732725000,12.010000228881836,12.239999771118164,11.805000305175781,12.050000190734863,3882562
1732728600,12.045000076293945,12.59000015258789,12.039999961853027,12.255000114440918,4865459
1732732200,12.260000228881836,12.505000114440918,12.09000015258789,12.426400184631348,3072247
1732735800,12.420100212097168,12.699999809265137,12.35200023651123,12.569999694824219,3550080
1732739400,12.5600004196167,12.5600004196167,12.321999549865723,12.399999618530273,3581690
1732890600,12.524999618530273,13.588000297546387,12.199999809265137,13.204999923706055,9787463
1732894200,13.199999809265137,13.760000228881836,13.140000343322754,13.5649995803833,3562143
1732897800,13.570199966430664,13.675000190734863,13.1899995803833,13.444999694824219,2604834
1733149800,13.359999656677246,13.859999656677246,13.25,13.40880012512207,4772463
1733153400,13.390000343322754,13.510000228881836,13.0600004196167,13.09000015258789,2389479
1733157000,13.100000381469727,13.270000457763672,12.75,12.755000114440918,2207568
1733160600,12.75,12.824999809265137,12.600000381469727,12.670100212097168,1622589
1733164200,12.675000190734863,12.795000076293945,12.520000457763672,12.545000076293945,1243006
1733167800,12.540499687194824,12.850000381469727,12.520000457763672,12.649999618530273,1150276
1733171400,12.649999618530273,12.670000076293945,12.4399995803833,12.579999923706055,2005120
1733236200,12.130000114440918,13.398599624633789,12.119999885559082,13.1850004196167,4863817
1733239800,13.180000305175781,13.4399995803833,13.045000076293945,13.260299682617188,2439361
1733243400,13.260000228881836,13.260000228881836,12.869999885559082,12.875,1604148
1733247000,12.885000228881836,13.289999961853027,12.779999732971191,12.979999542236328,1577553
1733250600,12.979999542236328,13.048800468444824,12.640000343322754,12.82960033416748,1232171
1733254200,12.829999923706055,12.895000457763672,12.620100021362305,12.694999694824219,866776
1733257800,12.694999694824219,13.020000457763672,12.579999923706055,12.930000305175781,1173924
1733322600,12.819999694824219,14.166099548339844,12.65999984741211,13.861200332641602,11732551
1733326200,13.850000381469727,14.147000312805176,13.545000076293945,13.654999732971191,4935092
1733329800,13.654999732971191,13.749799728393555,13.460000038146973,13.609999656677246,2115982
1733333400,13.60789966583252,13.899999618530273,13.524999618530273,13.859999656677246,3407929
1733337000,13.854999542236328,14.300000190734863,13.800000190734863,14.260000228881836,4380041
1733340600,14.260000228881836,14.5,14.15999984741211,14.180000305175781,6601118
1733344200,14.175000190734863,14.510000228881836,14.175000190734863,14.260000228881836,3308095
1733409000,15.010000228881836,15.430000305175781,14.5,14.734999656677246,9253859
1733412600,14.739999771118164,14.895000457763672,14.399999618530273,14.764800071716309,3349700
1733416200,14.774999618530273,15.199999809265137,14.645000457763672,14.649999618530273,2837865
1733419800,14.65250015258789,15.0,14.545000076293945,14.779999732971191,1992476
1733423400,14.770000457763672,14.770000457763672,14.319999694824219,14.550000190734863,1891458
1733427000,14.569899559020996,14.729999542236328,13.90999984741211,13.949999809265137,3264158
1733430600,13.942000389099121,14.15999984741211,13.829999923706055,14.15999984741211,2249554
1733495400,14.180000305175781,15.6899995803833,14.180000305175781,15.640000343322754,6900147
1733499000,15.645000457763672,15.880000114440918,15.199999809265137,15.404999732971191,4753179
1733502600,15.402400016784668,15.604999542236328,15.130000114440918,15.359999656677246,2023373
1733506200,15.350000381469727,15.6899995803833,15.329999923706055,15.59000015258789,2054496
1733509800,15.59000015258789,15.664999961853027,15.34000015258789,15.350000381469727,1959225
1733513400,15.34000015258789,15.5,15.274999618530273,15.354999542236328,1633307
1733517000,15.354999542236328,15.4399995803833,15.199999809265137,15.380000114440918,2081656
1733754600,15.369999885559082,15.779999732971191,14.90999984741211,14.980299949645996,5839367
1733758200,14.979999542236328,15.109999656677246,14.661999702453613,15.029999732971191,2940542
1733761800,15.020000457763672,15.024999618530273,14.791000366210938,14.899999618530273,1051643
1733765400,14.890000343322754,14.9399995803833,14.520000457763672,14.609999656677246,1654541
1733769000,14.614999771118164,14.75,14.550000190734863,14.6850004196167,823015
1733772600,14.6850004196167,14.699999809265137,14.329999923706055,14.353400230407715,1605361
1733776200,14.354999542236328,14.529999732971191,14.349100112915039,14.524999618530273,1774298
1733841000,14.3100004196167,14.529999732971191,13.5,13.524999618530273,4682634
1733844600,13.526300430297852,13.755000114440918,13.119999885559082,13.385000228881836,4404332
1733848200,13.380000114440918,13.600000381469727,13.119999885559082,13.295000076293945,1933844
1733851800,13.300000190734863,13.399999618530273,13.020000457763672,13.088399887084961,2290223
1733855400,13.085000038146973,13.398900032043457,13.0649995803833,13.363800048828125,1231156
1733859000,13.364999771118164,13.46500015258789,13.239999771118164,13.319999694824219,992477
1733862600,13.324999809265137,13.380000114440918,13.152000427246094,13.375,1621014
1733927400,13.854999542236328,14.149999618530273,13.380000114440918,14.01200008392334,3567412
1733931000,14.020000457763672,14.095000267028809,13.630000114440918,13.970000267028809,1552528
1733934600,13.970000267028809,14.015000343322754,13.770000457763672,13.845000267028809,1308681
1733938200,13.845000267028809,13.855899810791016,13.255000114440918,13.4350004196167,1620764
1733941800,13.430500030517578,13.6899995803833,13.430000305175781,13.625,1871536
1733945400,13.630000114440918,13.71500015258789,13.520000457763672,13.71500015258789,1696108
1733949000,13.71500015258789,13.789999961853027,13.579999923706055,13.585000038146973,1395342
1734013800,14.130000114440918,14.619999885559082,13.520000457763672,14.194999694824219,4249172
1734017400,14.1899995803833,14.920000076293945,13.899999618530273,14.210000038146973,2743474
1734021000,14.220000267028809,14.329999923706055,13.979999542236328,14.050000190734863,1040283
